variables,units,values,description
sse_tune.tune_rosco.PC_GS_angles,rad,"[0.06234491 0.08899805 0.11009621 0.12830624 0.14467131 0.15971203
 0.17375956 0.18701587 0.19962682 0.21170117 0.22332238 0.2345467
 0.24542632 0.25600004 0.26630643 0.27635974 0.28619438 0.29582795
 0.30527644 0.31455097 0.32366664 0.33263584 0.34146752 0.35016975
 0.3587518  0.36721996 0.37558002 0.38383682 0.39199395 0.4000591 ]",Gain-schedule table: pitch angles
sse_tune.tune_rosco.PC_GS_Kp,s,"[-1.83322957e+00 -1.61328610e+00 -1.43130004e+00 -1.26735493e+00
 -1.11393158e+00 -9.71360757e-01 -8.39887938e-01 -7.19699127e-01
 -6.10937847e-01 -5.13716605e-01 -4.28124848e-01 -3.54234576e-01
 -2.92104404e-01 -2.41782532e-01 -2.03308958e-01 -1.74840283e-01
 -1.49218897e-01 -1.25530328e-01 -1.03563812e-01 -8.31381593e-02
 -6.40967340e-02 -4.63034366e-02 -2.96394427e-02 -1.40005475e-02
  7.05016128e-04  1.45583793e-02  2.76315346e-02  3.99885876e-02
  5.16868084e-02  6.27775184e-02]",Gain-schedule table: pitch controller kp gains
sse_tune.tune_rosco.PC_GS_Ki,,"[-0.28242301 -0.25555624 -0.23328095 -0.21126549 -0.188497   -0.1660526
 -0.14474232 -0.12514149 -0.10762488 -0.09240154 -0.07955043 -0.06905638
 -0.06084627 -0.05482548 -0.05091443 -0.0487091  -0.04679984 -0.04503461
 -0.0433977  -0.04187561 -0.04045667 -0.03913075 -0.03788897 -0.03672359
 -0.03562775 -0.03459542 -0.03362123 -0.03270041 -0.03182867 -0.03100221]",Gain-schedule table: pitch controller ki gains
sse_tune.tune_rosco.Fl_Kp,,[-10.],Floating feedback gain
aeroelastic.V_out,m/s,[16.],wind speed vector from the OF simulations
aeroelastic.P_out,W,[15082019.53246918],rotor electrical power
aeroelastic.Cp_out,,[0.25640271],rotor aero power coefficient
aeroelastic.Omega_out,rpm,[7.72531274],rotation speeds to run
aeroelastic.pitch_out,deg,[8.55744529],pitch angles to run
aeroelastic.AEP,kW*h,[15082.01953247],annual energy production reconstructed from the openfast simulations
aeroelastic.My_std,N*m,[0.],standard deviation of blade root flap bending moment in out-of-plane direction
aeroelastic.flp1_std,deg,[0.],standard deviation of trailing-edge flap angle
aeroelastic.rated_V,m/s,[0.],rated wind speed
aeroelastic.rated_Omega,rpm,[0.],rotor rotation speed at rated
aeroelastic.rated_pitch,deg,[0.],pitch setting at rated
aeroelastic.rated_T,N,[0.],rotor aerodynamic thrust at rated
aeroelastic.rated_Q,N*m,[0.],rotor aerodynamic torque at rated
aeroelastic.loads_r,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",radial positions along blade going toward tip
aeroelastic.loads_Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned x-direction
aeroelastic.loads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned y-direction
aeroelastic.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
aeroelastic.loads_Omega,rpm,[0.],rotor rotation speed
aeroelastic.loads_pitch,deg,[0.],pitch angle
aeroelastic.loads_azimuth,deg,[0.],azimuthal angle
aeroelastic.rotor_overspeed,,[0.0755713],Maximum percent overspeed of the rotor during all OpenFAST simulations
aeroelastic.max_nac_accel,m/s**2,[1.21541406],Maximum nacelle acceleration magnitude all OpenFAST simulations
aeroelastic.avg_pitch_travel,deg/s,[0.09351837],Average pitch travel
aeroelastic.pitch_duty_cycle,deg/s,[0.00555556],Average pitch travel
aeroelastic.max_TipDxc,m,[0.],"Maximum of channel TipDxc, i.e. out of plane tip deflection. For upwind rotors, the max value is tower the tower"
aeroelastic.max_RootMyb,kN*m,[0.],"Maximum of the signals RootMyb1, RootMyb2, ... across all n blades representing the maximum blade root flapwise moment"
aeroelastic.max_RootMyc,kN*m,[0.],"Maximum of the signals RootMyb1, RootMyb2, ... across all n blades representing the maximum blade root out of plane moment"
aeroelastic.max_RootMzb,kN*m,[0.],"Maximum of the signals RootMzb1, RootMzb2, ... across all n blades representing the maximum blade root torsional moment"
aeroelastic.DEL_RootMyb,kN*m,[41654.70670562],damage equivalent load of blade root flap bending moment in out-of-plane direction
aeroelastic.max_aoa,deg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",maxima of the angles of attack distributed along blade span
aeroelastic.std_aoa,deg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",standard deviation of the angles of attack distributed along blade span
aeroelastic.mean_aoa,deg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",mean of the angles of attack distributed along blade span
aeroelastic.blade_maxTD_Mx,kN*m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed moment around blade-aligned x-axis corresponding to maximum blade tip deflection
aeroelastic.blade_maxTD_My,kN*m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed moment around blade-aligned y-axis corresponding to maximum blade tip deflection
aeroelastic.blade_maxTD_Fz,kN,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed force in blade-aligned z-direction corresponding to maximum blade tip deflection
aeroelastic.hub_Fxyz,kN,[0. 0. 0.],Maximum hub forces in the non rotating frame
aeroelastic.hub_Mxyz,kN*m,[0. 0. 0.],Maximum hub moments in the non rotating frame
aeroelastic.max_TwrBsMyt,kN*m,[0.],maximum of tower base bending moment in fore-aft direction
aeroelastic.max_TwrBsMyt_ratio,,[0.],ratio of maximum of tower base bending moment in fore-aft direction to maximum allowable bending moment
aeroelastic.DEL_TwrBsMyt,kN*m,[224454.41015848],damage equivalent load of tower base bending moment in fore-aft direction
aeroelastic.DEL_TwrBsMyt_ratio,,[2.2445441],ratio of damage equivalent load of tower base bending moment in fore-aft direction to maximum allowable bending moment
aeroelastic.Max_PtfmPitch,,[5.74168825],Maximum platform pitch angle over a set of OpenFAST simulations
aeroelastic.Std_PtfmPitch,deg,[0.6517],standard deviation of platform pitch angle
aeroelastic.Max_Offset,m,[2.60387225],Maximum distance in surge/sway direction
aeroelastic.damage_blade_root_sparU,,[0.],Miner's rule cumulative damage to upper spar cap at blade root
aeroelastic.damage_blade_root_sparL,,[0.],Miner's rule cumulative damage to lower spar cap at blade root
aeroelastic.damage_blade_maxc_teU,,[0.],Miner's rule cumulative damage to upper trailing edge at blade max chord
aeroelastic.damage_blade_maxc_teL,,[0.],Miner's rule cumulative damage to lower trailing edge at blade max chord
aeroelastic.damage_lss,,[0.],Miner's rule cumulative damage to low speed shaft at hub attachment
aeroelastic.damage_tower_base,,[0.],Miner's rule cumulative damage at tower base
aeroelastic.damage_monopile_base,,[0.],Miner's rule cumulative damage at monopile base
aeroelastic.openfast_failed,,[0.],"Numerical value for whether any openfast runs failed. 0 if false, 2 if true"
aeroelastic.fst_vt_out,Unavailable,{},
aeroelastic.ts_out_dir,Unavailable,/Users/agmotes/gitRepos/WEIS/examples/02_control_opt/outputs/02_control_opt/iteration_2,
stall_check_of.no_stall_constraint,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]","Constraint, ratio between angle of attack plus a margin and stall angle"
stall_check_of.stall_angle_along_span,deg,"[1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06
 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06
 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06 1.e-06]",Stall angle along blade span
